 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  16.10.2025    Time:  10:45:53
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     6099  0.2048000E+04  0.10000E+01    2    21051    -4    -5     T
     6207  0.2049000E+04  0.26507E-01    3    21496    -4    -5     T
     6221  0.2050000E+04  0.11703E+00    3    21548    -4    -5     T
     6226  0.2051000E+04  0.20833E+00    2    21563    -4    -5     T
     6229  0.2052000E+04  0.37500E+00    3    21571    -4    -5     T
     6231  0.2053000E+04  0.50000E+00    2    21575    -4    -5     T
     6233  0.2054000E+04  0.50000E+00    2    21579    -4    -5     T
     6234  0.2055000E+04  0.10000E+01    2    21581    -4    -5     T
     6235  0.2056000E+04  0.10000E+01    2    21583    -4    -5     T
     6236  0.2057000E+04  0.10000E+01    2    21585    -4    -5     T
     6237  0.2058000E+04  0.10000E+01    2    21587    -4    -5     T
     6238  0.2059000E+04  0.10000E+01    2    21589    -4    -5     T
     6239  0.2060000E+04  0.10000E+01    2    21591    -4    -5     T
     6240  0.2061000E+04  0.10000E+01    2    21593    -4    -5     T
     6241  0.2062000E+04  0.10000E+01    2    21595    -4    -5     T
     6242  0.2063000E+04  0.10000E+01    2    21597    -4    -5     T
     6243  0.2064000E+04  0.10000E+01    2    21599    -4    -5     T
     6244  0.2065000E+04  0.10000E+01    2    21601    -4    -5     T
     6245  0.2066000E+04  0.10000E+01    2    21603    -4    -5     T
     6246  0.2067000E+04  0.10000E+01    2    21605    -4    -5     T
     6247  0.2068000E+04  0.10000E+01    2    21607    -4    -5     T
     6248  0.2069000E+04  0.10000E+01    2    21609    -4    -5     T
     6249  0.2070000E+04  0.10000E+01    2    21611    -4    -5     T
     6250  0.2071000E+04  0.10000E+01    2    21613    -4    -5     T
     6251  0.2072000E+04  0.10000E+01    2    21615    -4    -5     T
     6252  0.2073000E+04  0.10000E+01    2    21617    -4    -5     T
     6253  0.2074000E+04  0.10000E+01    2    21619    -4    -5     T
     6254  0.2075000E+04  0.10000E+01    2    21621    -4    -5     T
     6255  0.2076000E+04  0.10000E+01    2    21623    -4    -5     T
     6256  0.2077000E+04  0.10000E+01    2    21625    -4    -5     T
     6257  0.2078000E+04  0.10000E+01    2    21627    -4    -5     T
     6258  0.2079000E+04  0.10000E+01    2    21629    -4    -5     T
     6259  0.2080000E+04  0.10000E+01    2    21631    -4    -5     T
     6260  0.2081000E+04  0.10000E+01    2    21633    -4    -5     T
     6261  0.2082000E+04  0.10000E+01    2    21635    -4    -5     T
     6262  0.2083000E+04  0.10000E+01    2    21637    -4    -5     T
     6263  0.2084000E+04  0.10000E+01    2    21639    -4    -5     T
     6264  0.2085000E+04  0.10000E+01    2    21641    -4    -5     T
     6368  0.2086000E+04  0.41194E-01    4    22070    -4    -5     T
     6381  0.2087000E+04  0.11332E+00    3    22115    -4    -5     T
     6386  0.2088000E+04  0.20000E+00    2    22129    -4    -5     T
     6389  0.2089000E+04  0.33333E+00    2    22135    -4    -5     T
     6391  0.2090000E+04  0.50000E+00    2    22139    -4    -5     T
     6392  0.2091000E+04  0.10000E+01    2    22141    -4    -5     T
     6393  0.2092000E+04  0.10000E+01    2    22143    -4    -5     T
     6394  0.2093000E+04  0.10000E+01    2    22145    -4    -5     T
     6395  0.2094000E+04  0.10000E+01    2    22147    -4    -5     T
     6396  0.2095000E+04  0.10000E+01    2    22149    -4    -5     T
     6397  0.2096000E+04  0.10000E+01    2    22151    -4    -5     T
     6398  0.2097000E+04  0.10000E+01    2    22153    -4    -5     T
     6399  0.2098000E+04  0.10000E+01    2    22155    -4    -5     T
     6400  0.2099000E+04  0.10000E+01    2    22157    -4    -5     T
     6401  0.2100000E+04  0.10000E+01    2    22159    -4    -5     T
     6402  0.2101000E+04  0.10000E+01    2    22161    -4    -5     T
     6403  0.2102000E+04  0.10000E+01    2    22163    -4    -5     T
     6404  0.2103000E+04  0.10000E+01    2    22165    -4    -5     T
     6405  0.2104000E+04  0.10000E+01    2    22167    -4    -5     T
     6406  0.2105000E+04  0.10000E+01    2    22169    -4    -5     T
     6407  0.2106000E+04  0.10000E+01    2    22171    -4    -5     T
     6408  0.2107000E+04  0.10000E+01    2    22173    -4    -5     T
     6409  0.2108000E+04  0.10000E+01    2    22175    -4    -5     T
     6410  0.2109000E+04  0.10000E+01    2    22177    -4    -5     T
     6493  0.2110000E+04  0.46515E-01    4    22508    -4    -5     T
     6503  0.2111000E+04  0.24631E+00    5    22542    -4    -5     T
     6507  0.2112000E+04  0.30000E+00    2    22554    -4    -5     T
     6510  0.2113000E+04  0.33333E+00    2    22560    -4    -5     T
     6512  0.2114000E+04  0.50000E+00    2    22564    -4    -5     T
     6513  0.2115000E+04  0.10000E+01    2    22566    -4    -5     T
     6514  0.2116000E+04  0.10000E+01    3    22569    -4    -5     T
     6515  0.2117000E+04  0.10000E+01    2    22571    -4    -5     T
     6516  0.2118000E+04  0.10000E+01    2    22573    -4    -5     T
     6517  0.2119000E+04  0.10000E+01    2    22575    -4    -5     T
     6518  0.2120000E+04  0.10000E+01    2    22577    -4    -5     T
     6519  0.2121000E+04  0.10000E+01    2    22579    -4    -5     T
     6520  0.2122000E+04  0.10000E+01    2    22581    -4    -5     T
     6521  0.2123000E+04  0.10000E+01    2    22583    -4    -5     T
     6522  0.2124000E+04  0.10000E+01    2    22585    -4    -5     T
     6523  0.2125000E+04  0.10000E+01    2    22587    -4    -5     T
     6524  0.2126000E+04  0.10000E+01    2    22589    -4    -5     T
     6525  0.2127000E+04  0.10000E+01    2    22591    -4    -5     T
     6526  0.2128000E+04  0.10000E+01    2    22593    -4    -5     T
     6527  0.2129000E+04  0.10000E+01    2    22595    -4    -5     T
     6528  0.2130000E+04  0.10000E+01    2    22597    -4    -5     T
     6529  0.2131000E+04  0.10000E+01    2    22599    -4    -5     T
     6530  0.2132000E+04  0.10000E+01    2    22601    -4    -5     T
     6531  0.2133000E+04  0.10000E+01    2    22603    -4    -5     T
     6532  0.2134000E+04  0.10000E+01    2    22605    -4    -5     T
     6533  0.2135000E+04  0.10000E+01    2    22607    -4    -5     T
     6534  0.2136000E+04  0.10000E+01    2    22609    -4    -5     T
     6535  0.2137000E+04  0.10000E+01    2    22611    -4    -5     T
     6536  0.2138000E+04  0.10000E+01    2    22613    -4    -5     T
     6537  0.2139000E+04  0.10000E+01    2    22615    -4    -5     T
     6538  0.2140000E+04  0.10000E+01    2    22617    -4    -5     T
     6539  0.2141000E+04  0.10000E+01    2    22619    -4    -5     T
     6540  0.2142000E+04  0.10000E+01    2    22621    -4    -5     T
     6541  0.2143000E+04  0.10000E+01    2    22623    -4    -5     T
     6542  0.2144000E+04  0.10000E+01    2    22625    -4    -5     T
     6543  0.2145000E+04  0.10000E+01    2    22627    -4    -5     T
     6544  0.2146000E+04  0.10000E+01    2    22629    -4    -5     T
     6545  0.2147000E+04  0.10000E+01    2    22631    -4    -5     T
     6546  0.2148000E+04  0.10000E+01    2    22633    -4    -5     T
     6547  0.2149000E+04  0.10000E+01    2    22635    -4    -5     T
     6548  0.2150000E+04  0.10000E+01    2    22637    -4    -5     T
     6549  0.2151000E+04  0.10000E+01    2    22639    -4    -5     T
     6550  0.2152000E+04  0.10000E+01    2    22641    -4    -5     T
     6551  0.2153000E+04  0.10000E+01    2    22643    -4    -5     T
     6552  0.2154000E+04  0.10000E+01    2    22645    -4    -5     T
     6553  0.2155000E+04  0.10000E+01    2    22647    -4    -5     T
     6554  0.2156000E+04  0.10000E+01    2    22649    -4    -5     T
     6555  0.2157000E+04  0.10000E+01    2    22651    -4    -5     T
     6556  0.2158000E+04  0.10000E+01    2    22653    -4    -5     T
     6679  0.2159000E+04  0.26828E-01    3    23161    -4    -5     T
     6693  0.2160000E+04  0.14045E+00    4    23212    -4    -5     T
     6698  0.2161000E+04  0.23333E+00    2    23228    -4    -5     T
     6701  0.2162000E+04  0.37500E+00    3    23236    -4    -5     T
     6703  0.2163000E+04  0.50000E+00    2    23241    -4    -5     T
     6705  0.2164000E+04  0.50000E+00    2    23245    -4    -5     T
     6706  0.2165000E+04  0.10000E+01    2    23247    -4    -5     T
     6707  0.2166000E+04  0.10000E+01    2    23249    -4    -5     T
     6708  0.2167000E+04  0.10000E+01    2    23251    -4    -5     T
     6709  0.2168000E+04  0.10000E+01    2    23253    -4    -5     T
     6710  0.2169000E+04  0.10000E+01    2    23255    -4    -5     T
     6711  0.2170000E+04  0.10000E+01    2    23257    -4    -5     T
     6712  0.2171000E+04  0.10000E+01    2    23259    -4    -5     T
     6713  0.2172000E+04  0.10000E+01    2    23261    -4    -5     T
     6714  0.2173000E+04  0.10000E+01    2    23263    -4    -5     T
     6715  0.2174000E+04  0.10000E+01    2    23265    -4    -5     T
     6716  0.2175000E+04  0.10000E+01    2    23267    -4    -5     T
     6717  0.2176000E+04  0.10000E+01    2    23269    -4    -5     T
     6718  0.2177000E+04  0.10000E+01    2    23271    -4    -5     T
     6719  0.2178000E+04  0.10000E+01    2    23273    -4    -5     T
     6720  0.2179000E+04  0.10000E+01    2    23275    -4    -5     T
     6721  0.2180000E+04  0.10000E+01    2    23277    -4    -5     T
     6722  0.2181000E+04  0.10000E+01    2    23279    -4    -5     T
     6723  0.2182000E+04  0.10000E+01    2    23281    -4    -5     T
     6724  0.2183000E+04  0.10000E+01    2    23283    -4    -5     T
     6725  0.2184000E+04  0.10000E+01    2    23285    -4    -5     T
     6726  0.2185000E+04  0.10000E+01    2    23287    -4    -5     T
     6727  0.2186000E+04  0.10000E+01    2    23289    -4    -5     T
     6728  0.2187000E+04  0.10000E+01    2    23291    -4    -5     T
     6729  0.2188000E+04  0.10000E+01    2    23293    -4    -5     T
     6730  0.2189000E+04  0.10000E+01    2    23295    -4    -5     T
     6731  0.2190000E+04  0.10000E+01    2    23297    -4    -5     T
     6732  0.2191000E+04  0.10000E+01    2    23299    -4    -5     T
     6733  0.2192000E+04  0.10000E+01    2    23301    -4    -5     T
     6734  0.2193000E+04  0.10000E+01    2    23303    -4    -5     T
     6735  0.2194000E+04  0.10000E+01    2    23305    -4    -5     T
     6736  0.2195000E+04  0.10000E+01    2    23307    -4    -5     T
     6737  0.2196000E+04  0.10000E+01    2    23309    -4    -5     T
     6738  0.2197000E+04  0.10000E+01    2    23311    -4    -5     T
     6739  0.2198000E+04  0.10000E+01    2    23313    -4    -5     T
     6740  0.2199000E+04  0.10000E+01    2    23315    -4    -5     T
     6741  0.2200000E+04  0.10000E+01    2    23317    -4    -5     T
     6742  0.2201000E+04  0.10000E+01    2    23319    -4    -5     T
     6743  0.2202000E+04  0.10000E+01    2    23321    -4    -5     T
     6744  0.2203000E+04  0.10000E+01    2    23323    -4    -5     T
     6745  0.2204000E+04  0.10000E+01    2    23325    -4    -5     T
     6746  0.2205000E+04  0.10000E+01    2    23327    -4    -5     T
     6747  0.2206000E+04  0.10000E+01    2    23329    -4    -5     T
     6748  0.2207000E+04  0.10000E+01    2    23331    -4    -5     T
     6749  0.2208000E+04  0.10000E+01    2    23333    -4    -5     T
     6750  0.2209000E+04  0.10000E+01    2    23335    -4    -5     T
     6751  0.2210000E+04  0.10000E+01    2    23337    -4    -5     T
     6752  0.2211000E+04  0.10000E+01    2    23339    -4    -5     T
     6753  0.2212000E+04  0.10000E+01    2    23341    -4    -5     T
     6754  0.2213000E+04  0.10000E+01    2    23343    -4    -5     T
     6755  0.2214000E+04  0.10000E+01    2    23345    -4    -5     T
     6756  0.2215000E+04  0.10000E+01    2    23347    -4    -5     T
     6757  0.2216000E+04  0.10000E+01    2    23349    -4    -5     T
     6758  0.2217000E+04  0.10000E+01    2    23351    -4    -5     T
     6859  0.2218000E+04  0.35707E-01    4    23773    -4    -5     T
     6873  0.2219000E+04  0.19911E+00    4    23823    -4    -5     T
     6878  0.2220000E+04  0.26786E+00    4    23841    -4    -5     T
     6881  0.2221000E+04  0.37500E+00    2    23847    -4    -5     T
     6883  0.2222000E+04  0.50000E+00    2    23851    -4    -5     T
     6885  0.2223000E+04  0.50000E+00    2    23855    -4    -5     T
     6886  0.2224000E+04  0.10000E+01    2    23857    -4    -5     T
     6887  0.2225000E+04  0.10000E+01    2    23859    -4    -5     T
     6888  0.2226000E+04  0.10000E+01    2    23861    -4    -5     T
     6889  0.2227000E+04  0.10000E+01    2    23863    -4    -5     T
     6890  0.2228000E+04  0.10000E+01    2    23865    -4    -5     T
     6891  0.2229000E+04  0.10000E+01    2    23867    -4    -5     T
     6892  0.2230000E+04  0.10000E+01    2    23869    -4    -5     T
     6893  0.2231000E+04  0.10000E+01    2    23871    -4    -5     T
     6894  0.2232000E+04  0.10000E+01    2    23873    -4    -5     T
     6895  0.2233000E+04  0.10000E+01    2    23875    -4    -5     T
     6896  0.2234000E+04  0.10000E+01    2    23877    -4    -5     T
     6897  0.2235000E+04  0.10000E+01    2    23879    -4    -5     T
     6898  0.2236000E+04  0.10000E+01    2    23881    -4    -5     T
     6899  0.2237000E+04  0.10000E+01    2    23883    -4    -5     T
     6900  0.2238000E+04  0.10000E+01    2    23885    -4    -5     T
     6901  0.2239000E+04  0.10000E+01    2    23887    -4    -5     T
     6902  0.2240000E+04  0.10000E+01    2    23889    -4    -5     T
     6903  0.2241000E+04  0.10000E+01    2    23891    -4    -5     T
     6904  0.2242000E+04  0.10000E+01    2    23893    -4    -5     T
     6905  0.2243000E+04  0.10000E+01    2    23895    -4    -5     T
     6906  0.2244000E+04  0.10000E+01    2    23897    -4    -5     T
     6907  0.2245000E+04  0.10000E+01    2    23899    -4    -5     T
     6908  0.2246000E+04  0.10000E+01    2    23901    -4    -5     T
     6909  0.2247000E+04  0.10000E+01    2    23903    -4    -5     T
     6910  0.2248000E+04  0.10000E+01    2    23905    -4    -5     T
     6911  0.2249000E+04  0.10000E+01    2    23907    -4    -5     T
     6912  0.2250000E+04  0.10000E+01    2    23909    -4    -5     T
     6913  0.2251000E+04  0.10000E+01    2    23911    -4    -5     T
     6914  0.2252000E+04  0.10000E+01    2    23913    -4    -5     T
     6915  0.2253000E+04  0.10000E+01    2    23915    -4    -5     T
     6916  0.2254000E+04  0.10000E+01    2    23917    -4    -5     T
     6917  0.2255000E+04  0.10000E+01    2    23919    -4    -5     T
     6918  0.2256000E+04  0.10000E+01    2    23921    -4    -5     T
end
